id,namn,adress,oppet_tider,bar_typ,stadsdel,beskrivning,betyg,hemside_lank,intrade,iframe_lank
,Bonden,,må-sö 01,"bar; resturang; nattklubb",Söder,,,http://www.bondenbar.se/,,"<iframe src=""https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d302.68678024975355!2d18.074810371754857!3d59.31248594629006!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x0000000000000000%3A0xa8525987957edc94!2sRestaurang+Bonden!5e0!3m2!1ssv!2sus!4v1464792489413"" width=""600"" height=""450"" frameborder=""0"" style=""border:0"" allowfullscreen></iframe>"
,STAVROS TAVERNA,,må-sö 01,resturang,Söder,,,http://www.stavrostaverna.se/,,"<iframe src=""https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d359.930236333441!2d18.069182939656752!3d59.31503986402435!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x0000000000000000%3A0x68ba96669aaba599!2sSTAVROS+TAVERNA!5e0!3m2!1ssv!2sus!4v1464792977076"" width=""600"" height=""450"" frameborder=""0"" style=""border:0"" allowfullscreen></iframe>"
,BankOmat,,"fr-lö 01; sö-to 00","bar; resturang",Vasastan,,Lite finare,http://odenplan.restaurangbankomat.se/,,"<iframe src=""https://www.google.com/maps/embed?pb=!1m14!1m8!1m3!1d8137.896795774798!2d18.0473615!3d59.3417319!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x0%3A0x5459789276e70319!2sResturang+BankOmat!5e0!3m2!1ssv!2sse!4v1464807975374"" width=""600"" height=""450"" frameborder=""0"" style=""border:0"" allowfullscreen></iframe>"
,Morfar Ginko,,må-sö 01,bar,Söder,,Hipsteria,http://www.morfarginko.se/,,"<iframe src=""https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d2036.0282208111632!2d18.062085416141635!3d59.31578571915043!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x465f77e578517379%3A0x9eefbf27e2849ac7!2sMorfar+Ginko!5e0!3m2!1ssv!2sse!4v1465035611929"" width=""600"" height=""450"" frameborder=""0"" style=""border:0"" allowfullscreen></iframe>"
,Öländskans Spis,,må-to 22 fr 00 lö 23,"bar; resturang",Söder,,Mysigt,http://www.olandskan.se/,,"<iframe src=""https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d2036.0479172835949!2d18.059065716141568!3d59.315456819176845!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x465f77ef607490e9%3A0xb98e0a7336fd9c89!2zw5Zsw6RuZHNrYW5zIFNwaXM!5e0!3m2!1ssv!2sse!4v1465035938896"" width=""600"" height=""450"" frameborder=""0"" style=""border:0"" allowfullscreen></iframe>"
,Wollmars,,"sö-to 00; fr-lö 01","bar; sunkhak",Söder,,Sunk,,,"<iframe src=""https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d302.64832715546646!2d18.0621380697782!3d59.31680554651279!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x0000000000000000%3A0x1fdecf3c57748f77!2sWollmar!5e0!3m2!1ssv!2sse!4v1465036334317"" width=""600"" height=""450"" frameborder=""0"" style=""border:0"" allowfullscreen></iframe>"
,Black & Brown Inn,,må 23 ti-lö 01 sö 23,"bar; resturang",Söder,,,http://www.blackandbrown.se/,,"<iframe src=""https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d1017.9156702540738!2d18.062305672084918!3d59.319073247620864!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x465f77e43881e201%3A0xfdc246acf18ea001!2sBlack+%26+Brown+Inn!5e0!3m2!1ssv!2sse!4v1465036622823"" width=""600"" height=""450"" frameborder=""0"" style=""border:0"" allowfullscreen></iframe>"
,H62,,fr-lö 03,nattklubb,Söder,,,http://www.h62.se/,,"<iframe src=""https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d2035.8503145982997!2d18.059481701067156!3d59.31875642109658!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x465f77e680521873%3A0x15a8939b150fd28f!2sH62+Restaurang+AB!5e0!3m2!1ssv!2sse!4v1465036770217"" width=""600"" height=""450"" frameborder=""0"" style=""border:0"" allowfullscreen></iframe>"
,Marie Laveau,,sö-ti 23 on-lö 03,"bar; resturang; nattklubb",Söder,,,http://marielaveau.se/,,"<iframe src=""https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d2035.859148179379!2d18.057315616141647!3d59.31860891892406!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x465f77e662c356cd%3A0x3e574d90ff98a46c!2sMarie+Laveau!5e0!3m2!1ssv!2sse!4v1465036954923"" width=""600"" height=""450"" frameborder=""0"" style=""border:0"" allowfullscreen></iframe>"
,Folkbaren,,må-lö 01 sö 22,"bar; resturang",Söder,,Mysigt,http://folkbaren.se/,,"<iframe src=""https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d2035.868984365556!2d18.05603264321437!3d59.318444675095996!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x465f77e65d998aa9%3A0x3ee2d1bd1c0046b!2sFolkbaren!5e0!3m2!1ssv!2sse!4v1465037104194"" width=""600"" height=""450"" frameborder=""0"" style=""border:0"" allowfullscreen></iframe>"
,Häktet,,må-ti 00 on 01 to-lö 03,"bar; resturang; nattklubb",Söder,,,http://www.haktet.se/,,"<iframe src=""https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d2035.8956017395365!2d18.05255021614162!3d59.31800021897287!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x465f77e7b60f1fb1%3A0x697c2a2ca06a7f84!2sRestaurang+H%C3%A4ktet!5e0!3m2!1ssv!2sse!4v1465037195377"" width=""600"" height=""450"" frameborder=""0"" style=""border:0"" allowfullscreen></iframe>"
,Dovas Hornsgatan 90,,"sö-to 01; fr-lö 03","bar; sunkhak",Söder,,Sunk,https://www.facebook.com/Dovasnya/,,"<iframe src=""https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d2035.8939548364822!2d18.052223316141646!3d59.31802771897071!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x465f77e7c9cc3889%3A0x1623b181364334f8!2sDovas!5e0!3m2!1ssv!2sse!4v1465037441194"" width=""600"" height=""450"" frameborder=""0"" style=""border:0"" allowfullscreen></iframe>"
,Southside,,sö-ti 00 on-lö 01,"Bar; Sportbar; Resturang",Söder,,,http://www.southsidepub.se/,,"<iframe src=""https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d2035.9308453524316!2d18.047891616141662!3d59.31741171902008!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x465f77dd5580b4e3%3A0x27705c33e94fd2ba!2sSouthside+Pub!5e0!3m2!1ssv!2sse!4v1465037762508"" width=""600"" height=""450"" frameborder=""0"" style=""border:0"" allowfullscreen></iframe>"
,Zinkens Krog,,"må-sö 01; må-lö 01 sö 21","Bar; Resturang",Söder,Stammis hak,,http://www.zinkenskrog.se/,,"<iframe src=""https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d2035.9651185868017!2d18.04819241614166!3d59.316839419066014!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x465f77e8065e0b13%3A0x7085eea6e0ca13a9!2sRingv%C3%A4gen+14%2C+117+26+Stockholm!5e0!3m2!1ssv!2sse!4v1465037896613"" width=""600"" height=""450"" frameborder=""0"" style=""border:0"" allowfullscreen></iframe>"
,The Bishops Arms Hornsgatan,,sö-ti 22 on-to 00 fr-lö 01,"Bar; Resturang",Söder,,,http://www.bishopsarms.com/Stockholm___Hornsgatan,,"<iframe src=""https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d2036.031760072785!2d18.035259216141622!3d59.315726619155164!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x465f77c47d089f9f%3A0xde82290ca3be2b59!2sThe+Bishops+Arms!5e0!3m2!1ssv!2sse!4v1465038296052"" width=""600"" height=""450"" frameborder=""0"" style=""border:0"" allowfullscreen></iframe>"
,Klang Market,,må-lö 20 sö 18,"Bar; Resturang",Söder,,Skitäckligt husets vin,,,"<iframe src=""https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d2035.9794195024006!2d18.03169061614162!3d59.31660061908509!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x465f77c501c23051%3A0x23dacc67414f8218!2sKlang+Market!5e0!3m2!1ssv!2sse!4v1465038390974"" width=""600"" height=""450"" frameborder=""0"" style=""border:0"" allowfullscreen></iframe>"
,judit & bertil,,sö-ti 00 on-lö 01,"Bar; Resturang",Söder,,3,http://www.juditbertil.se/,,"<iframe src=""https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d1018.0196964166117!2d18.030693758364144!3d59.31559916416884!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x465f77c5b75e2291%3A0x6f6713076c1a2dc1!2sjudit+%26+bertil!5e0!3m2!1ssv!2sse!4v1465052220570"" width=""600"" height=""450"" frameborder=""0"" style=""border:0"" allowfullscreen></iframe>"
,Babajan,,ti-to 00 fr-lö 01,"Bar; Resturang",Söder,,3,http://www.babajan.com/,,"<iframe src=""https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d2036.46517031266!2d18.087807343709287!3d59.308489089470484!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x465f781c555bace1%3A0x8363dcb03d70c453!2sRestaurang+Babajan!5e0!3m2!1ssv!2sse!4v1465052539108"" width=""600"" height=""450"" frameborder=""0"" style=""border:0"" allowfullscreen></iframe>"
